"","Date","USD.given","USD.pledged","donor","recipient","destination","appeal","description","USD.cumulative"
"468",2014-10-09,0,0,"Private (individuals & organisations)","Various Recipients (details not yet provided)","Liberia","","(Liberia) (In-kind) Putu Iron Ore Mining donated various items to the community.  100 Buckets and Faucets  Swankamore and Bentol Community;

5 Catons of Clorine Swankamore Community;

5 Cartons of Dettol's Swankamore Community;

5 Cartons of Clorex Bentol Community;

5 Carton of Rexoguard to Bentol Community;

72 bags of rice to Quarantined LNP officials;

Cartons of Clorine, dettol and can food to LNP Official;

4 Thermoflash thermometers to LNP;

2 PIOM Nurses seconded to  U - Foundation;

400 Buckets and Faucets;

45 cartons of Rexoquard disinfectant;

150 Disposable Gloves;

23 Tyvex Suits;

6 Sixty liters gallons with Faucets placed in public venues;

Several Dozen Gallons of disinfectant and Chlorine ;

23 sets of tyvets suits ;

Two Vehicles to support Grand Gedeh and Putu Ebola Task force;

100 gallons of fuels to the Grand Gedeh Ebola Task force;

5 - 20ft containers outfitted office space to MSF Camp - ELWA III

",311150116
"469",2014-10-09,296459,0,"UNICEF National Committee/Japan","United Nations Children's Fund","Liberia","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Liberia) Response to Ebola outbreak ",311446575
"470",2014-10-09,13441,0,"Canada","International Federation of Red Cross and Red Crescent Societies","Mali","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Mali) Mali - IFRC Emergency Appeal

",448712
"471",2014-10-09,197639,0,"UNICEF National Committee/Japan","United Nations Children's Fund","Nigeria","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Nigeria) Response to Ebola outbreak ",5500258
"472",2014-10-09,2500000,0,"Children's Investment Fund Foundation","United Nations Children's Fund","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Response to Ebola outbreak (through United Kingdom Committee for UNICEF (CIFF-Pooled funding)

",377535022
"473",2014-10-09,2e+05,0,"Chile","Ebola Response Multi-Partner Trust Fund","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Ebola Response Multi-Partner Trust Fund ",377735022
"474",2014-10-09,50216,0,"Estonia","Ebola Response Multi-Partner Trust Fund","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Ebola Response Multi-Partner Trust Fund",377785238
"475",2014-10-09,5e+05,0,"Japan","Office for the Coordination of Humanitarian Affairs","Region","","(Region) Emergency Grant Aid in response to the Ebola Virus (OCT 4624)",378285238
"476",2014-10-09,300,0,"Private (individuals & organisations)","Ebola Response Multi-Partner Trust Fund","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Ebola Response Multi-Partner Trust Fund ",378285538
"477",2014-10-09,40000,0,"Romania","Ebola Response Multi-Partner Trust Fund","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Ebola Response Multi-Partner Trust Fund ",378325538
"478",2014-10-09,1500000,0,"VOLVO","Ebola Response Multi-Partner Trust Fund","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Ebola Response Multi-Partner Trust Fund ",379825538
"479",2014-10-09,8961,0,"Canada","International Federation of Red Cross and Red Crescent Societies","Togo","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Togo) Togo - IFRC Emergency Appeal

",8961
"480",2014-10-10,0,0,"Private (individuals & organisations)","Bilateral (affected government)","Liberia","","(LIBERIA) (IN-KIND) Cavella Rubber Corporation with Maryland Oil Palm Plantation donated various medical supplies.",311446575
"481",2014-10-10,0,12500000,"Children's Investment Fund Foundation","Various Recipients (details not yet provided)","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(region) $20 million commitment made at the Defeating Ebola Conference in London on 2 October. CIFFÕs $20 million commitment is the biggest it has ever made to a humanitarian crisis.  It is based on an assessment that the Ebola outbreak poses an unprecedented threat that can be stopped with quick, effective and coordinated action.",379825538
"482",2014-10-10,2e+06,0,"Children's Investment Fund Foundation","Mdecins sans Frontires","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) To help front line work in West Africa to treat, contain and control the spread of the Ebola outbreak.",381825538
"483",2014-10-10,3e+06,0,"Children's Investment Fund Foundation","British Red Cross","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(REGION) to help deal safely with those who have tragically died, to track those who have been in contact with those infected and to raise awareness in vulnerable communities in West Africa about protecting themselves.",384825538
"484",2014-10-10,85339,0,"Denmark","Save the Children ","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Humanitarian assistance to children, families and communities affected by the Ebola epidemic in West Africa (46.H.7-4-147)",384910877
"485",2014-10-10,250000,0,"DuPont","UN Agencies and NGOs (details not yet provided)","Region","","(Region) (In-kind) DuPont tripled its Ebola suit output and took on $250,000 in air freight charges to get those suits to the region

",385160877
"486",2014-10-10,861178,0,"Norway","World Food Programme","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Ebola response",386022055
"487",2014-10-10,0,0,"Private (individuals & organisations)","Bilateral (affected government)","Region","","(REGION) (IN-KIND) Biolife LLC - Donated 5000 individual applications of WoundSeal (prevents bleeding). Ultimately, they are hoping to donate another 80,000 applications of the product.",386022055
"488",2014-10-10,3558253,0,"United States of America","World Food Programme","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Regional EMOP - 200761 - Support to Populations in Areas Affected by the Ebola Outbreak  in West Africa ",389580308
"489",2014-10-10,1241804,0,"Germany","Technisches Hilfswerk (THW)","Sierra Leone","","(Sierra Leone) Technical and Logistical support in the Ebola crisis in West Africa in Ebola infection Area WestAfrica (Guinea, Sierra Leone, Liberia) (VN05 321.50 SLE 05/14)",64913953
"490",2014-10-11,635324,0,"France","World Food Programme","Guinea","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Guinea) Ebola response",67451298
"491",2014-10-11,2541296,0,"Belgium","United Nations Children's Fund","Liberia","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Liberia) L'objectif global est de mettre fin  la transmission partout dans le monde dans le 6  9 mois, tout en grant rapidement les consquences de toute nouvelle propagation internationale ventuelle (NH/2014/09 - 3016238)",313987871
"492",2014-10-13,80000,0,"Alcoa Foundation","Centers for Disease Control Foundation","Guinea","","(Guinea) Fir the Ebola Awareness Campaign, via multiple local literacy centers throughout Boke.  Ebola Awareness campaigns delivered in multiple areas in Kamsar Village and Kamsar Cite.",67531298
"493",2014-10-13,3811944,0,"Belgium","Mdecins sans Frontires - Belgium","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Emergency Response to an haemorrhagic fever outbreak (Ebola) in Guinea, Sierra Leone and Liberia (NH/2014/08 - 3016235)",393392252
"494",2014-10-13,1905972,0,"Germany","Plan International","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Procurement and distribution of NFI/hygiene kits (chlorine, soap, toothpaste, bed linen, among other things) to foster families (if necessary also disinfection of toilets and households) (Liberia/ Guinea).Procurement and establishment of wash-hand stations and distribution of sanitary kits (incl. soap, chlorine etc.) to 500 public places (schools, market places, clinics, health centres etc.) (Liberia/Guinea). Provision of 6 water tanks (as well as weekly refilling) for 3 local health centres, which also take care of first reception of people infected with Ebola 

",395298224
"495",2014-10-13,930665,0,"Norway","Norwegian Refugee Council","Region","","(Region) Ebola Response (QZA-12/0209) (through NORCAP)

",396228889
"496",2014-10-13,1270648,0,"European Commission's Humanitarian Aid and Civil Protection Department","International Federation of Red Cross and Red Crescent Societies","Sierra Leone","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Sierra Leone) West Africa Ebola Outbreak (ECHO/-WF/EDF/2014/02006)",66184601
"497",2014-10-14,0,0,"Israel","Bilateral (affected government)","Liberia","","(Liberia) (in-kind) fully equipped emergency anti-Ebola medical clinic, including hospital beds, isolation kits, protective clothing for medical staff, and specialist staff to operate clinics and train local health workers",313987871
"498",2014-10-14,0,50000,"Hudson's Bay Company","Canadian Red Cross Society","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) A donation match of up to $50,000 to the Canadian Red Cross in support of their efforts to combat the spread of the deadly Ebola virus and provide emergency response operations in the affected countries. The donation will benefit the West Africa Ebola Fund with funds raised through the HBC Foundation.",396228889
"499",2014-10-14,0,0,"Israel","Bilateral (affected government)","Region","","(Region) (in-kind) medical supplies to Ethiopia and public health and infectious disease experts to Cameroon to train on prevention and containment",396228889
"500",2014-10-14,52632,0,"Liechtenstein","Mdecins sans Frontires","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Ebola response",396281521
"501",2014-10-14,49950,0,"Private (individuals & organisations)","World Food Programme","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Contribution to the Regional Emergency Operation",396331471
